rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1894;2;221;753;16.137266159057617;3.2064003944396973;0.17289415908493216;861.2000122070312;1;1.0;0.03700000047683716;2;1.0;0;394
1895;2;221;752;50.001564025878906;3.2064003944396973;0.060797658764641306;858.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;394
1896;2;221;751;50.010528564453125;3.2064003944396973;0.08158316272513418;855.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;394
1897;2;221;750;50.0185661315918;3.2064003944396973;0.017992586523543543;851.2899780273438;1;1.0;0.03700000047683716;2;1.0;0;394
1898;2;221;749;50.068119049072266;3.2064003944396973;0.14180753653107944;850.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;394
1899;2;221;748;55.645774841308594;3.2064003944396973;0.0724218195040229;843.2899780273438;1;1.0;0.03700000047683716;2;1.0;0;394
1900;3;221;747;52.487159729003906;3.2064003944396973;0.0965951930033111;839.260009765625;1;1.0;0.03700000047683716;2;1.0;0;394
1901;3;221;746;50.70581817626953;3.2064003944396973;0.072180536202138;834.1900024414062;1;1.0;0.03700000047683716;2;1.0;0;394
1902;3;221;745;51.708351135253906;3.2064003944396973;0.009090054661611325;830.530029296875;1;1.0;0.03700000047683716;2;1.0;0;394
1903;2;221;744;6.548052787780762;3.2064003944396973;0.22754707126910337;830.0599975585938;1;1.0;0.03700000047683716;2;1.0;0;394
1904;2;220;744;19.51418113708496;3.2064003944396973;0.05380639779823207;828.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;394
3047;2;200;728;7.3049540519714355;4.16640043258667;0.11225359097193079;735.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;394
3048;2;199;728;12.107990264892578;4.16640043258667;0.22712274620617215;734.489990234375;1;1.0;0.03700000047683716;2;1.0;0;394
3049;2;199;727;52.244110107421875;4.16640043258667;0.034261814846942205;731.739990234375;1;1.0;0.03700000047683716;2;1.0;0;394
3050;2;198;727;26.14202117919922;4.16640043258667;0.09065844989343314;729.9500122070312;1;1.0;0.03700000047683716;2;1.0;0;394
3051;2;198;726;51.114524841308594;4.16640043258667;0.021325188072331185;727.5800170898438;1;1.0;0.03700000047683716;2;1.0;0;394
3052;2;198;725;18.161846160888672;4.16640043258667;0.11122324863647887;726.489990234375;1;1.0;0.03700000047683716;2;1.0;0;394
3053;2;199;725;46.69780349731445;4.16640043258667;0.05846057553664165;724.469970703125;1;1.0;0.03700000047683716;2;1.0;0;394
3054;2;199;724;51.715484619140625;4.16640043258667;0.04215357724743053;721.739990234375;1;1.0;0.03700000047683716;2;1.0;0;394
3055;2;199;723;50.43661117553711;4.16640043258667;0.03132678927108596;719.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;394
3056;2;199;722;41.64261245727539;4.16640043258667;0.014648104803423045;717.97998046875;1;1.0;0.03700000047683716;2;1.0;0;394
2543;2;203;735;24.67717742919922;5.612800121307373;0.06726754505428527;765.5499877929688;1;1.0;0.03700000047683716;2;1.0;0;394
2544;3;203;734;23.912216186523438;5.612800121307373;0.1296423801504807;763.8900146484375;1;1.0;0.03700000047683716;2;1.0;0;394
2545;2;202;734;33.98067855834961;5.612800121307373;0.17421614756723605;760.7899780273438;1;1.0;0.03700000047683716;2;1.0;0;394
2546;2;202;733;60.294551849365234;5.612800121307373;0.015590172122925334;754.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;394
2547;2;202;732;14.352738380432129;5.612800121307373;0.2550017319009375;753.9299926757812;1;1.0;0.03700000047683716;2;1.0;0;394
2548;2;201;732;41.16872024536133;5.612800121307373;0.07918657043978239;750.27001953125;1;1.0;0.03700000047683716;2;1.0;0;394
2549;2;201;731;52.204078674316406;5.612800121307373;0.06110638330210933;747.010009765625;1;1.0;0.03700000047683716;2;1.0;0;394
2550;2;201;730;49.977420806884766;5.612800121307373;0.011004725415781862;743.8200073242188;1;1.0;0.03700000047683716;2;1.0;0;394
2551;2;200;730;9.639138221740723;5.612800121307373;0.3693273689720836;743.27001953125;1;1.0;0.03700000047683716;1;1.0;0;537
2552;2;200;729;55.55219650268555;5.612800121307373;0.06282472141965675;739.7100219726562;1;1.0;0.03700000047683716;2;1.0;0;537
2553;2;200;728;38.093299865722656;5.612800121307373;0.02388801043067596;736.219970703125;1;1.0;0.03700000047683716;2;1.0;0;537
1844;3;210;753;44.72267532348633;4.3968000411987305;0.010060918060478954;879.0399780273438;1;1.0;0.03700000047683716;2;1.0;0;537
1845;2;209;753;6.428096771240234;4.3968000411987305;0.45;878.5900268554688;1;1.0;0.03700000047683716;2;1.0;0;537
1846;3;209;752;68.81243133544922;4.3968000411987305;0.0986737119379452;870.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;537
1847;2;208;751;59.35747146606445;4.3968000411987305;0.05778535694099146;863.8300170898438;1;1.0;0.03700000047683716;2;1.0;0;537
1848;2;207;751;30.37277603149414;4.3968000411987305;0.06552088842546779;860.4000244140625;1;1.0;0.03700000047683716;2;1.0;0;537
1849;2;207;750;31.77863883972168;4.3968000411987305;0.12209282679554286;858.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;537
1850;2;206;750;53.435752868652344;4.3968000411987305;0.016843112817644834;854.530029296875;1;1.0;0.03700000047683716;2;1.0;0;537
1851;2;206;749;8.51406478881836;4.3968000411987305;0.45;853.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;537
1852;2;205;749;66.3642349243164;4.3968000411987305;0.08378002948326796;849.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;537
1853;2;204;748;57.96272277832031;4.3968000411987305;0.057968038603238785;843.75;1;1.0;0.03700000047683716;2;1.0;0;537
1854;2;204;747;53.514259338378906;4.3968000411987305;0.0001;840.3900146484375;1;1.0;0.03700000047683716;1;1.0;0;259
1855;2;203;747;5.773608684539795;4.3968000411987305;0.45;840.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;259
1856;2;203;746;49.387935638427734;4.3968000411987305;0.11075643611281318;836.280029296875;1;1.0;0.03700000047683716;2;1.0;0;259
1857;2;202;746;57.487823486328125;4.3968000411987305;0.05009765039195524;830.8099975585938;1;1.0;0.03700000047683716;2;1.0;0;259
1858;3;201;746;33.245513916015625;4.3968000411987305;0.06406894139742553;827.9299926757812;1;1.0;0.03700000047683716;2;1.0;0;259
1859;2;201;745;35.128204345703125;4.3968000411987305;0.13664199131077656;825.7999877929688;1;1.0;0.03700000047683716;2;1.0;0;259
1860;2;200;745;39.3756103515625;4.3968000411987305;0.0995535783485499;821.0;1;1.0;0.03700000047683716;2;1.0;0;259
1861;2;200;744;64.8163833618164;4.3968000411987305;0.005862790595569737;817.0800170898438;1;1.0;0.03700000047683716;2;1.0;0;259
1862;3;199;744;7.615927219390869;4.3968000411987305;0.45;816.7000122070312;1;1.0;0.03700000047683716;2;1.0;0;259
1863;2;199;743;65.18680572509766;4.3968000411987305;0.03436263227594505;808.8900146484375;1;1.0;0.03700000047683716;2;1.0;0;259
1864;3;199;742;24.57355499267578;4.3968000411987305;0.076505205835006;806.6500244140625;1;1.0;0.03700000047683716;2;1.0;0;259
1865;2;198;742;41.61507797241211;4.3968000411987305;0.10164684796963427;804.77001953125;1;1.0;0.03700000047683716;2;1.0;0;259
1866;2;198;741;51.97289276123047;4.3968000411987305;0.061569618350395636;800.5399780273438;1;1.0;0.03700000047683716;2;1.0;0;259
1867;2;198;740;43.456695556640625;4.3968000411987305;0.031755863282651765;797.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;259
1868;2;199;740;20.96137237548828;4.3968000411987305;0.19464455937125674;795.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;259
1869;2;199;739;51.8355827331543;4.3968000411987305;0.09105775394827952;791.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;259
1870;2;199;738;50.85403060913086;4.3968000411987305;0.05545177550894417;787.1599731445312;1;1.0;0.03700000047683716;2;1.0;0;259
1871;2;199;737;40.68351364135742;4.3968000411987305;0.03392049406002228;784.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;259
1872;2;200;737;13.294405937194824;4.3968000411987305;0.45;782.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;259
1873;2;200;736;53.152103424072266;4.3968000411987305;0.12454813056729086;776.27001953125;1;1.0;0.03700000047683716;2;1.0;0;259
1874;2;201;736;55.33480453491211;4.3968000411987305;0.005241530442508514;769.6500244140625;1;1.0;0.03700000047683716;2;1.0;0;259
1875;2;202;736;3.3029603958129883;4.3968000411987305;0.45;769.3599853515625;1;1.0;0.03700000047683716;1;1.0;0;530
1876;2;202;735;54.4873046875;4.3968000411987305;0.0001;767.72998046875;1;1.0;0.03700000047683716;2;1.0;0;530
1877;2;203;735;10.9902925491333;4.3968000411987305;0.19835620080496993;767.72998046875;1;1.0;0.03700000047683716;2;1.0;0;530
1819;2;210;752;14.161794662475586;4.3968000411987305;0.24855313750739239;882.72998046875;1;1.0;0.03700000047683716;2;1.0;0;530
1820;2;210;751;51.1937370300293;4.3968000411987305;0.1328297018859205;879.2100219726562;1;1.0;0.03700000047683716;2;1.0;0;530
1821;2;210;750;58.15031051635742;4.3968000411987305;0.06431591166349761;872.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;530
1822;2;210;749;30.612672805786133;4.3968000411987305;0.08917811541872304;868.6699829101562;1;1.0;0.03700000047683716;2;1.0;0;530
1823;2;209;749;22.09174919128418;4.3968000411987305;0.29060545883297983;865.9400024414062;1;1.0;0.03700000047683716;2;1.0;0;530
1824;2;209;748;50.67738342285156;4.3968000411987305;0.2008784192908994;859.52001953125;1;1.0;0.03700000047683716;2;1.0;0;530
1825;3;209;747;50.00170135498047;4.3968000411987305;0.13619531684026254;849.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;530
1826;3;209;746;50.218196868896484;4.3968000411987305;0.1614961685679688;842.530029296875;1;1.0;0.03700000047683716;2;1.0;0;530
1827;2;209;745;50.30667495727539;4.3968000411987305;0.11211143686342155;834.4199829101562;1;1.0;0.03700000047683716;2;1.0;0;530
1828;2;209;744;51.857540130615234;4.3968000411987305;0.09873310881016921;828.780029296875;1;1.0;0.03700000047683716;2;1.0;0;530
1829;2;209;743;55.57678985595703;4.3968000411987305;0.04066353483758321;823.6599731445312;1;1.0;0.03700000047683716;2;1.0;0;530
1830;2;209;742;26.81826400756836;4.3968000411987305;0.14094981300088033;821.4000244140625;1;1.0;0.03700000047683716;2;1.0;0;530
1831;2;208;742;42.26382064819336;4.3968000411987305;0.06743298505028383;817.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;530
1832;2;208;741;22.867929458618164;4.3968000411987305;0.15305277228240557;814.77001953125;1;1.0;0.03700000047683716;2;1.0;0;530
1833;2;207;741;56.69773483276367;4.3968000411987305;0.05467655154544808;811.27001953125;1;1.0;0.03700000047683716;2;1.0;0;530
1834;2;206;741;33.88173294067383;4.3968000411987305;0.16528008162223976;808.1699829101562;1;1.0;0.03700000047683716;2;1.0;0;530
1835;2;206;740;40.69589614868164;4.3968000411987305;0.10934793500487665;802.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;530
1836;2;205;740;27.497886657714844;4.3968000411987305;0.23419990494431084;798.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;530
1837;3;205;739;45.25743103027344;4.3968000411987305;0.046621854213313524;791.6799926757812;1;1.0;0.03700000047683716;2;1.0;0;530
1838;3;204;739;21.251201629638672;4.3968000411987305;0.39856719097089777;789.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;530
1839;2;204;738;58.30659484863281;4.3968000411987305;0.06088484162357135;781.0999755859375;1;1.0;0.03700000047683716;2;1.0;0;530
1840;3;204;737;20.670198440551758;4.3968000411987305;0.21334933756028;777.5499877929688;1;1.0;0.03700000047683716;2;1.0;0;530
1841;3;203;737;39.03671646118164;4.3968000411987305;0.09683266523284266;773.1400146484375;1;1.0;0.03700000047683716;2;1.0;0;530
1842;2;203;736;56.0427360534668;4.3968000411987305;0.029085033986517295;769.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;530
1843;2;203;735;26.97906494140625;4.3968000411987305;0.08080312199536226;767.72998046875;1;1.0;0.03700000047683716;2;1.0;0;530
3399;2;179;721;19.186586380004883;5.734400272369385;0.45;801.3300170898438;1;1.0;0.03700000047683716;2;1.0;0;530
3400;3;180;721;54.015438079833984;5.734400272369385;0.17680108006999806;791.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;530
3401;3;181;721;50.63496017456055;5.734400272369385;0.2642444041959518;782.3200073242188;1;1.0;0.03700000047683716;2;1.0;0;530
3402;3;182;721;52.22109603881836;5.734400272369385;0.0001;768.9400024414062;1;1.0;0.03700000047683716;3;1.0;0;520
3403;3;183;721;2.553985595703125;5.734400272369385;0.45;768.9400024414062;1;1.0;0.03700000047683716;2;1.0;0;520
3404;3;183;720;67.70733642578125;5.734400272369385;0.028948443050994442;752.77001953125;1;1.0;0.03700000047683716;2;1.0;0;520
3405;3;184;720;5.683773517608643;5.734400272369385;0.45;750.8099975585938;1;1.0;0.03700000047683716;2;1.0;0;520
3406;3;184;719;58.604801177978516;5.734400272369385;0.08548804304292348;736.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;520
3407;3;185;719;19.702993392944336;5.734400272369385;0.45;731.8599853515625;1;1.0;0.03700000047683716;2;1.0;0;520
3408;3;185;718;60.815547943115234;5.734400272369385;0.045876064948940344;718.719970703125;1;1.0;0.03700000047683716;2;1.0;0;520
3409;3;185;717;12.0198335647583;5.734400272369385;0.45;715.9299926757812;1;1.0;0.03700000047683716;2;1.0;0;520
3410;3;186;717;40.37294387817383;5.734400272369385;0.24149836656501497;704.760009765625;1;1.0;0.03700000047683716;2;1.0;0;520
3411;3;186;716;52.285770416259766;5.734400272369385;0.2474861198063591;695.010009765625;1;1.0;0.03700000047683716;2;1.0;0;520
3412;3;186;715;42.37736892700195;5.734400272369385;0.06796091771939675;682.0700073242188;1;1.0;0.03700000047683716;2;1.0;0;520
3413;3;187;715;33.701725006103516;5.734400272369385;0.04124461427970713;679.1900024414062;1;1.0;0.03700000047683716;2;1.0;0;520
